topic_id Q0 docno rank score tag
1 Q0 35032142962495489 378 0.15994769298003966 10/02/2021:22:10:04
1 Q0 31490509839007744 379 0.15974669469797534 10/02/2021:22:10:04
1 Q0 34433681393192960 380 0.15969053606986164 10/02/2021:22:10:04
1 Q0 34458532887662592 381 0.15945853194622298 10/02/2021:22:10:04
1 Q0 33587838331129856 382 0.15918185531869142 10/02/2021:22:10:04
1 Q0 29565469983768576 383 0.1590978808031055 10/02/2021:22:10:04
1 Q0 34927223500709888 384 0.15909654163308937 10/02/2021:22:10:04
1 Q0 31029101649207296 385 0.1588782383019782 10/02/2021:22:10:04
1 Q0 31500241756753920 386 0.15885349969901197 10/02/2021:22:10:04
1 Q0 34340808291254272 387 0.1588308556535114 10/02/2021:22:10:04
1 Q0 30923924376125441 388 0.15875542150784197 10/02/2021:22:10:04
1 Q0 34255814344572928 389 0.1587277226337957 10/02/2021:22:10:04
1 Q0 31563172691320832 390 0.15865517907193571 10/02/2021:22:10:04
1 Q0 32302318430986240 391 0.15853786694213792 10/02/2021:22:10:04
1 Q0 32222447960850433 392 0.15853786694213792 10/02/2021:22:10:04
1 Q0 34704294674440193 393 0.15830946879412858 10/02/2021:22:10:04
1 Q0 29143071471964160 394 0.15800390096180758 10/02/2021:22:10:04
1 Q0 34577306567581697 395 0.15774527404764868 10/02/2021:22:10:04
1 Q0 31051852053221376 396 0.15745027187524316 10/02/2021:22:10:04
1 Q0 34100702682816512 397 0.15717215651309271 10/02/2021:22:10:04
1 Q0 34998792830853121 398 0.1569623105980892 10/02/2021:22:10:04
1 Q0 32846593451364352 399 0.1564285900802265 10/02/2021:22:10:04
1 Q0 31562402864570368 400 0.15635528091704384 10/02/2021:22:10:04
1 Q0 29160241086070784 401 0.1561345666557706 10/02/2021:22:10:04
1 Q0 34642248582828032 402 0.1557468882957393 10/02/2021:22:10:04
1 Q0 34743093983068160 403 0.1557026217721637 10/02/2021:22:10:04
1 Q0 31723409993895936 404 0.15547949325489496 10/02/2021:22:10:04
1 Q0 34879263006007296 405 0.15483640906128246 10/02/2021:22:10:04
1 Q0 31048157764780032 406 0.15482799799425126 10/02/2021:22:10:04
1 Q0 32835196143276032 407 0.15474749672543062 10/02/2021:22:10:04
1 Q0 32834698367475712 408 0.15474749672543062 10/02/2021:22:10:04
1 Q0 34952008683229185 409 0.15449537332586472 10/02/2021:22:10:04
1 Q0 34906600250548224 410 0.15443919441243348 10/02/2021:22:10:04
1 Q0 35024122119593984 411 0.1543957572822189 10/02/2021:22:10:04
1 Q0 31338323108700160 412 0.15433926255031122 10/02/2021:22:10:04
1 Q0 34227948139581440 413 0.15433767779317537 10/02/2021:22:10:04
1 Q0 33452828806615040 414 0.1543078492628005 10/02/2021:22:10:04
1 Q0 30050959887433728 415 0.15423011900114478 10/02/2021:22:10:04
1 Q0 31159466858643456 416 0.1541105249972105 10/02/2021:22:10:04
1 Q0 30633399571972097 417 0.15400856023256335 10/02/2021:22:10:04
1 Q0 29994788166049792 418 0.15395550433236788 10/02/2021:22:10:04
1 Q0 32061324829659136 419 0.15391490416791986 10/02/2021:22:10:04
1 Q0 34944944452018176 420 0.15390179377183066 10/02/2021:22:10:04
1 Q0 35001000498561024 421 0.1538833188506602 10/02/2021:22:10:04
1 Q0 34938658486222848 422 0.1538130087920732 10/02/2021:22:10:04
1 Q0 32854919065112576 423 0.15333898465588275 10/02/2021:22:10:04
1 Q0 33509236184973313 424 0.15291335825783792 10/02/2021:22:10:04
1 Q0 33760475174932480 425 0.1528643264744063 10/02/2021:22:10:04
1 Q0 31893850989527040 426 0.15259659750744492 10/02/2021:22:10:04
1 Q0 34748075163521025 427 0.15253563814719226 10/02/2021:22:10:04
1 Q0 33103643406241792 428 0.15245471220457074 10/02/2021:22:10:04
1 Q0 34789534390550528 429 0.15231158723182558 10/02/2021:22:10:04
1 Q0 34637830974083072 430 0.15231158723182558 10/02/2021:22:10:04
1 Q0 35040268486971393 431 0.1521990808108689 10/02/2021:22:10:04
1 Q0 34634360019750912 432 0.1520997896541807 10/02/2021:22:10:04
1 Q0 30678993350959104 433 0.15208576333751692 10/02/2021:22:10:04
1 Q0 30168099491680258 434 0.1520551497550428 10/02/2021:22:10:04
1 Q0 31053347091910656 435 0.15199603448075305 10/02/2021:22:10:04
1 Q0 34468578300264448 436 0.1519909386700468 10/02/2021:22:10:04
1 Q0 31663374244773888 437 0.1519486384521211 10/02/2021:22:10:04
1 Q0 34851536446160897 438 0.15184435522398132 10/02/2021:22:10:04
1 Q0 29952708987322368 439 0.15172037807335204 10/02/2021:22:10:04
1 Q0 34879380589125632 440 0.15162827108964652 10/02/2021:22:10:04
1 Q0 31492002872827904 441 0.15130704482049245 10/02/2021:22:10:04
1 Q0 34576310621708288 442 0.15124613502565115 10/02/2021:22:10:04
1 Q0 32579076275306496 443 0.15122666742368288 10/02/2021:22:10:04
1 Q0 30015302980866048 444 0.1512150836957924 10/02/2021:22:10:04
1 Q0 35010355893772288 445 0.15101523910929496 10/02/2021:22:10:04
1 Q0 34706368841654272 446 0.15097960626741047 10/02/2021:22:10:04
1 Q0 34891470628462593 447 0.1504170985441932 10/02/2021:22:10:04
1 Q0 34519564448432128 448 0.15027792014477953 10/02/2021:22:10:04
1 Q0 32188969437364225 449 0.15018617158560177 10/02/2021:22:10:04
1 Q0 29331554597601282 450 0.15008691990288056 10/02/2021:22:10:04
1 Q0 34795164165738496 451 0.1500102683950153 10/02/2021:22:10:04
1 Q0 29441608327892992 452 0.14994391720224254 10/02/2021:22:10:04
1 Q0 31110645931839488 453 0.1498464125250646 10/02/2021:22:10:04
1 Q0 31053880427028480 454 0.1498464125250646 10/02/2021:22:10:04
1 Q0 31053374480715778 455 0.1498464125250646 10/02/2021:22:10:04
1 Q0 34934670395183104 456 0.14927508014678523 10/02/2021:22:10:04
1 Q0 34946476572409856 457 0.1491732944519121 10/02/2021:22:10:04
1 Q0 34548402616274944 458 0.14907999035544714 10/02/2021:22:10:04
1 Q0 34738365479784449 459 0.14893788046369066 10/02/2021:22:10:04
1 Q0 34999755813822464 460 0.14877307336845255 10/02/2021:22:10:04
1 Q0 31485805482479616 461 0.148751714679157 10/02/2021:22:10:04
1 Q0 31873581424054272 462 0.1486300231282559 10/02/2021:22:10:04
1 Q0 31009410847350784 463 0.14825478322538613 10/02/2021:22:10:04
1 Q0 32824548663492608 464 0.14806322282591003 10/02/2021:22:10:04
1 Q0 31047662870470656 465 0.1478546203002535 10/02/2021:22:10:04
1 Q0 34889246292582400 466 0.14780431359531562 10/02/2021:22:10:04
1 Q0 34726156393656320 467 0.14735847760075577 10/02/2021:22:10:04
1 Q0 33987798331564032 468 0.14728290854401552 10/02/2021:22:10:04
1 Q0 34770793162342400 469 0.1471581338365418 10/02/2021:22:10:04
1 Q0 33389003956817920 470 0.14695686778152317 10/02/2021:22:10:04
1 Q0 34605229383221248 471 0.14686228984302138 10/02/2021:22:10:04
1 Q0 31580983161520128 472 0.14686095843386462 10/02/2021:22:10:04
1 Q0 33442660542840832 473 0.14674747155236367 10/02/2021:22:10:04
1 Q0 34804738243428353 474 0.14671212190608282 10/02/2021:22:10:04
1 Q0 35033572473577472 475 0.1465502125849249 10/02/2021:22:10:04
1 Q0 31823060428394496 476 0.1463562885259753 10/02/2021:22:10:04
1 Q0 30518967755870208 477 0.14626134122779122 10/02/2021:22:10:04
1 Q0 34945584968372224 478 0.1461950984669864 10/02/2021:22:10:04
1 Q0 30095346348597248 479 0.1460490874935468 10/02/2021:22:10:04
1 Q0 33506397920436224 480 0.14597460541495827 10/02/2021:22:10:04
1 Q0 34737900612489216 481 0.14592316527053129 10/02/2021:22:10:04
1 Q0 34753269750439936 482 0.1458922354166878 10/02/2021:22:10:04
1 Q0 35044738360942592 483 0.14578481041707272 10/02/2021:22:10:04
1 Q0 34942316573626368 484 0.1455382120746343 10/02/2021:22:10:04
1 Q0 30095238055862273 485 0.14552164154027836 10/02/2021:22:10:04
1 Q0 30965300857937920 486 0.14548236363859338 10/02/2021:22:10:04
1 Q0 34341364988641280 487 0.14544120278133135 10/02/2021:22:10:04
1 Q0 30724317385859072 488 0.14542715971633202 10/02/2021:22:10:04
1 Q0 35014922282860544 489 0.1454183743654569 10/02/2021:22:10:04
1 Q0 33935246105772032 490 0.1453939121172708 10/02/2021:22:10:04
1 Q0 34698552772923395 491 0.14537275816468756 10/02/2021:22:10:04
1 Q0 30243575279132672 492 0.1453340120274086 10/02/2021:22:10:04
1 Q0 34355020711337984 493 0.14507530127141496 10/02/2021:22:10:04
1 Q0 34914029059178496 494 0.14505571811881543 10/02/2021:22:10:04
1 Q0 34946292765425664 495 0.1447495765837918 10/02/2021:22:10:04
1 Q0 34764342079524864 496 0.14439530871563258 10/02/2021:22:10:04
1 Q0 34870823353323520 497 0.14419642880963157 10/02/2021:22:10:04
1 Q0 34637744198123521 498 0.14419394907190014 10/02/2021:22:10:04
1 Q0 34524239226732544 499 0.1439426682577331 10/02/2021:22:10:04
1 Q0 34668013819002880 500 0.14375876305350657 10/02/2021:22:10:04
1 Q0 30156155305066496 501 0.14373488361176187 10/02/2021:22:10:04
1 Q0 35008732635074560 502 0.14372214286642956 10/02/2021:22:10:04
1 Q0 30950860527771648 503 0.14367106799549131 10/02/2021:22:10:04
1 Q0 32785032661700609 504 0.1436634036579683 10/02/2021:22:10:04
1 Q0 30269207937548288 505 0.14365065222573042 10/02/2021:22:10:04
1 Q0 31201653633851393 506 0.1436504413138871 10/02/2021:22:10:04
1 Q0 33304669618962432 507 0.14332544867174665 10/02/2021:22:10:04
1 Q0 32377358287642624 508 0.14305769675484095 10/02/2021:22:10:04
1 Q0 34899649898876928 509 0.14297669086471487 10/02/2021:22:10:04
1 Q0 34886228193198080 510 0.1429608851772794 10/02/2021:22:10:04
1 Q0 34813475813326848 511 0.1429164008187207 10/02/2021:22:10:04
1 Q0 34853451863171072 512 0.14280392423756288 10/02/2021:22:10:04
1 Q0 30995050531913728 513 0.14261394902074262 10/02/2021:22:10:04
1 Q0 30276766429880320 514 0.14253275913654975 10/02/2021:22:10:04
1 Q0 34623024279982080 515 0.1424928110145822 10/02/2021:22:10:04
1 Q0 34525681698209793 516 0.1424928110145822 10/02/2021:22:10:04
1 Q0 34809237582389248 517 0.14238125008757677 10/02/2021:22:10:04
1 Q0 34778255236005888 518 0.14232279265442108 10/02/2021:22:10:04
1 Q0 34409479747403776 519 0.14223102152154873 10/02/2021:22:10:04
1 Q0 34946671993430016 520 0.14195943313080506 10/02/2021:22:10:04
1 Q0 31751938403991554 521 0.14172819605504128 10/02/2021:22:10:04
1 Q0 29944142427586560 522 0.14158046281619455 10/02/2021:22:10:04
1 Q0 34885972533452800 523 0.14154632032300724 10/02/2021:22:10:04
1 Q0 30228477894463488 524 0.14145657830912076 10/02/2021:22:10:04
1 Q0 32221194124005376 525 0.14140653111669 10/02/2021:22:10:04
1 Q0 32930976912904192 526 0.14138720671956398 10/02/2021:22:10:04
1 Q0 33536098185510912 527 0.1412499112637179 10/02/2021:22:10:04
1 Q0 34602117406662656 528 0.14120288518060986 10/02/2021:22:10:04
1 Q0 34939797898272768 529 0.1411506784294365 10/02/2021:22:10:04
1 Q0 30168284653420544 530 0.14037093691005254 10/02/2021:22:10:04
1 Q0 31865128668368896 531 0.14033985873075513 10/02/2021:22:10:04
1 Q0 34936957284917248 532 0.14030163024861345 10/02/2021:22:10:04
1 Q0 35040270294712320 533 0.14028304362196586 10/02/2021:22:10:04
1 Q0 33395096489566209 534 0.14001489986445187 10/02/2021:22:10:04
1 Q0 34065314996035584 535 0.13995307019332703 10/02/2021:22:10:04
1 Q0 34939869763477504 536 0.13981225107854028 10/02/2021:22:10:04
1 Q0 32405240200306688 537 0.13975325375065362 10/02/2021:22:10:04
1 Q0 32658399627845632 538 0.13974773124662374 10/02/2021:22:10:04
1 Q0 35108010338680832 539 0.13968185067418945 10/02/2021:22:10:04
1 Q0 29934491413778432 540 0.13961315907387245 10/02/2021:22:10:04
1 Q0 34936955707858946 541 0.13956778962168495 10/02/2021:22:10:04
1 Q0 34511926373384192 542 0.1395363796243977 10/02/2021:22:10:04
1 Q0 34924859251228672 543 0.1394469702939551 10/02/2021:22:10:04
1 Q0 33107967448457216 544 0.13942541502657774 10/02/2021:22:10:04
1 Q0 28973753417342976 545 0.13939509292666538 10/02/2021:22:10:04
1 Q0 34709413881184256 546 0.1392981311448575 10/02/2021:22:10:04
1 Q0 31485846519545856 547 0.1392686582461185 10/02/2021:22:10:04
1 Q0 34792710141378560 548 0.13916084947843788 10/02/2021:22:10:04
1 Q0 32847510770819073 549 0.13882435149953906 10/02/2021:22:10:04
1 Q0 33219954006302720 550 0.1386531609470961 10/02/2021:22:10:04
1 Q0 29907417282117632 551 0.13863349537384226 10/02/2021:22:10:04
1 Q0 32500416310681600 552 0.13849463039933127 10/02/2021:22:10:04
1 Q0 29065287936512002 553 0.13832631441449364 10/02/2021:22:10:04
1 Q0 30261845583466496 554 0.13827048384925533 10/02/2021:22:10:04
1 Q0 29117651632521216 555 0.13820338187190329 10/02/2021:22:10:04
1 Q0 30315121259585538 556 0.13811478302960392 10/02/2021:22:10:04
1 Q0 32143277415202816 557 0.13810064459304003 10/02/2021:22:10:04
1 Q0 33415288099700736 558 0.1380963118580841 10/02/2021:22:10:04
1 Q0 31714371382026240 559 0.13797566211338957 10/02/2021:22:10:04
1 Q0 30459182910017536 560 0.137936405031386 10/02/2021:22:10:04
1 Q0 30399822364151808 561 0.137936405031386 10/02/2021:22:10:04
1 Q0 30396442237468673 562 0.137936405031386 10/02/2021:22:10:04
1 Q0 34964212266573824 563 0.137794821520677 10/02/2021:22:10:04
1 Q0 34779496422834176 564 0.13777866770028974 10/02/2021:22:10:04
1 Q0 34728639425683457 565 0.13773861833644513 10/02/2021:22:10:04
1 Q0 34728526427062272 566 0.1376108953651599 10/02/2021:22:10:04
1 Q0 30053245963476992 567 0.13750432227352186 10/02/2021:22:10:04
1 Q0 34984498244354048 568 0.1374076162552333 10/02/2021:22:10:04
1 Q0 30809856231342080 569 0.1373540559213978 10/02/2021:22:10:04
1 Q0 31994723841343488 570 0.13725631401148367 10/02/2021:22:10:04
1 Q0 35049686653992960 571 0.13722345940742983 10/02/2021:22:10:04
1 Q0 34303174483382273 572 0.1371801011634065 10/02/2021:22:10:04
1 Q0 29919808589926400 573 0.1370763847474561 10/02/2021:22:10:04
1 Q0 34735038369103872 574 0.1369087930095526 10/02/2021:22:10:04
1 Q0 32839394880651264 575 0.13675645680441076 10/02/2021:22:10:04
1 Q0 31406896539770881 576 0.13654618191294066 10/02/2021:22:10:04
1 Q0 35012821108400128 577 0.13653886296726592 10/02/2021:22:10:04
1 Q0 34847696636346368 578 0.1364444404093369 10/02/2021:22:10:04
1 Q0 31095571716509696 579 0.136252873691586 10/02/2021:22:10:04
1 Q0 30529934942281728 580 0.13621676036712568 10/02/2021:22:10:04
1 Q0 32468314970128384 581 0.1359650941943464 10/02/2021:22:10:04
1 Q0 34329741490135040 582 0.1357394376021083 10/02/2021:22:10:04
1 Q0 32527114225852416 583 0.1356803618724656 10/02/2021:22:10:04
1 Q0 30431432652361729 584 0.13563102381207162 10/02/2021:22:10:04
1 Q0 30173822837592064 585 0.13544184558158678 10/02/2021:22:10:04
1 Q0 30394668424372224 586 0.13540055991920893 10/02/2021:22:10:04
1 Q0 33976397697388545 587 0.13519994604409338 10/02/2021:22:10:04
1 Q0 30947758529581056 588 0.13515234812554555 10/02/2021:22:10:04
1 Q0 34135245464801280 589 0.1351339225419874 10/02/2021:22:10:04
1 Q0 30569424717086720 590 0.13507220297687786 10/02/2021:22:10:04
1 Q0 32217899946999808 591 0.13503380541772655 10/02/2021:22:10:04
1 Q0 33657351655399424 592 0.13502007548440673 10/02/2021:22:10:04
1 Q0 34316994635374592 593 0.13501124378424248 10/02/2021:22:10:04
1 Q0 34676394025816064 594 0.13497495673870266 10/02/2021:22:10:04
1 Q0 30790044126027776 595 0.1348222124334501 10/02/2021:22:10:04
1 Q0 31049889613873152 596 0.13470915894851326 10/02/2021:22:10:04
1 Q0 31568573352648705 597 0.1343249487927662 10/02/2021:22:10:04
1 Q0 30222342407847936 598 0.13427870582812262 10/02/2021:22:10:04
1 Q0 33521585340022784 599 0.13422813610002327 10/02/2021:22:10:04
1 Q0 34254070491512832 600 0.13408854830568162 10/02/2021:22:10:04
1 Q0 32314149031649280 601 0.1340752807897578 10/02/2021:22:10:04
1 Q0 33854110000353280 602 0.13382246213795956 10/02/2021:22:10:04
1 Q0 34732092554215424 603 0.1336432450205789 10/02/2021:22:10:04
1 Q0 32610941329735680 604 0.133610746465522 10/02/2021:22:10:04
1 Q0 34943900133101568 605 0.13349554275790446 10/02/2021:22:10:04
1 Q0 34693424015745024 606 0.1334002462298625 10/02/2021:22:10:04
1 Q0 34754398236184576 607 0.13338386909233257 10/02/2021:22:10:04
1 Q0 31281572514631680 608 0.13336786398748976 10/02/2021:22:10:04
1 Q0 31281263205679105 609 0.13336786398748976 10/02/2021:22:10:04
1 Q0 34749996733571072 610 0.13329096714120905 10/02/2021:22:10:04
1 Q0 34921636532723712 611 0.13319031521567687 10/02/2021:22:10:04
1 Q0 31443727406862336 612 0.13312738581988975 10/02/2021:22:10:04
1 Q0 29197826349080576 613 0.1329841882601644 10/02/2021:22:10:04
1 Q0 29436516388315136 614 0.13297953762956904 10/02/2021:22:10:04
1 Q0 34634274011357187 615 0.13297794291893505 10/02/2021:22:10:04
1 Q0 30555240277213184 616 0.13293149936726328 10/02/2021:22:10:04
1 Q0 30892550449528832 617 0.13279284426879134 10/02/2021:22:10:04
1 Q0 33524267018625024 618 0.1326874020418197 10/02/2021:22:10:04
1 Q0 34109344127655936 619 0.13264405038520263 10/02/2021:22:10:04
1 Q0 32972080421154816 620 0.13262543363973944 10/02/2021:22:10:04
1 Q0 34809213972787200 621 0.1326086228733009 10/02/2021:22:10:04
1 Q0 35046327679320064 622 0.13260425326423145 10/02/2021:22:10:04
1 Q0 30322826447691777 623 0.13250977382464552 10/02/2021:22:10:04
1 Q0 34937107466162176 624 0.1318540690133859 10/02/2021:22:10:04
1 Q0 35034784988139520 625 0.1317859410924082 10/02/2021:22:10:04
1 Q0 31701120082518016 626 0.1317007755357903 10/02/2021:22:10:04
1 Q0 34775042264928256 627 0.13156928590385195 10/02/2021:22:10:04
1 Q0 32891039354195968 628 0.13145753614580252 10/02/2021:22:10:04
1 Q0 34989956136964096 629 0.1313074083870934 10/02/2021:22:10:04
1 Q0 34704726805192704 630 0.13126195394053206 10/02/2021:22:10:04
1 Q0 34565573841133568 631 0.13118866994301906 10/02/2021:22:10:04
1 Q0 32324277558575104 632 0.13118781635143073 10/02/2021:22:10:04
1 Q0 34933891731173376 633 0.13098288732947752 10/02/2021:22:10:04
1 Q0 31426450217246720 634 0.1309126005678466 10/02/2021:22:10:04
1 Q0 34695954263318528 635 0.13088249684245515 10/02/2021:22:10:04
1 Q0 34951846736953344 636 0.13085361130716572 10/02/2021:22:10:04
1 Q0 29542381271384064 637 0.13081185518896782 10/02/2021:22:10:04
1 Q0 34849753225232384 638 0.13074254077220773 10/02/2021:22:10:04
1 Q0 29612267133739008 639 0.13070041138050695 10/02/2021:22:10:04
1 Q0 29112582530928641 640 0.13068600029259733 10/02/2021:22:10:04
1 Q0 31476880397836288 641 0.13067494888099976 10/02/2021:22:10:04
1 Q0 30393188145430528 642 0.1306211145264372 10/02/2021:22:10:04
1 Q0 30399823257534465 643 0.1306211145264372 10/02/2021:22:10:04
1 Q0 31408039034626048 644 0.1304763108513355 10/02/2021:22:10:04
1 Q0 34843030611558400 645 0.13038413890456152 10/02/2021:22:10:04
1 Q0 30575838902620161 646 0.130353619977006 10/02/2021:22:10:04
1 Q0 30109494897807360 647 0.1302340467577202 10/02/2021:22:10:04
1 Q0 33700830561435648 648 0.13017321012949246 10/02/2021:22:10:04
1 Q0 34186687638667264 649 0.13005782270907945 10/02/2021:22:10:04
1 Q0 34828285410017280 650 0.1300446731922682 10/02/2021:22:10:04
1 Q0 32450310500786177 651 0.1300339124909964 10/02/2021:22:10:04
1 Q0 34846965426556928 652 0.12991918557769483 10/02/2021:22:10:04
1 Q0 35048853094801408 653 0.1298939181347092 10/02/2021:22:10:04
1 Q0 33521190232399874 654 0.12979270172835192 10/02/2021:22:10:04
1 Q0 34948877027123200 655 0.12960688028117 10/02/2021:22:10:04
1 Q0 35023453421572096 656 0.12933540003475674 10/02/2021:22:10:04
1 Q0 33241249313980416 657 0.12912739153235542 10/02/2021:22:10:04
1 Q0 31042518963453952 658 0.12904655076071744 10/02/2021:22:10:04
1 Q0 33312678701174784 659 0.1289757319709859 10/02/2021:22:10:04
1 Q0 30769994920890369 660 0.12895651905251707 10/02/2021:22:10:04
1 Q0 34130272052051968 661 0.1288960706211089 10/02/2021:22:10:04
1 Q0 34116464726249473 662 0.1288960706211089 10/02/2021:22:10:04
1 Q0 34964786022191105 663 0.12882581779376961 10/02/2021:22:10:04
1 Q0 30561385402339328 664 0.12863960307286879 10/02/2021:22:10:04
1 Q0 34625416622776320 665 0.1285734008528183 10/02/2021:22:10:04
1 Q0 29323711899242496 666 0.12845370323035876 10/02/2021:22:10:04
1 Q0 30090549503459328 667 0.12834399288319934 10/02/2021:22:10:04
1 Q0 31351523908784128 668 0.12831417489461425 10/02/2021:22:10:04
1 Q0 32391202426851328 669 0.12818003310939619 10/02/2021:22:10:04
1 Q0 32343463559172096 670 0.12818003310939619 10/02/2021:22:10:04
1 Q0 32279218905681921 671 0.12796137744450148 10/02/2021:22:10:04
1 Q0 34696531139371008 672 0.12793218835768827 10/02/2021:22:10:04
1 Q0 32382930395332608 673 0.12773115069736646 10/02/2021:22:10:04
1 Q0 32356840939458560 674 0.12773115069736646 10/02/2021:22:10:04
1 Q0 29859621455798273 675 0.1276387352194496 10/02/2021:22:10:04
1 Q0 34937675014217728 676 0.1274225709919068 10/02/2021:22:10:04
1 Q0 34851292044066816 677 0.12729475412747124 10/02/2021:22:10:04
1 Q0 29331550608818176 678 0.127276751863074 10/02/2021:22:10:04
